customer_id,birth_date,acquisition_channel
071c63025fb14f2d8c7161709a3a7f6a,1961/6/8-2:52:19,Radio
92d73d4acc6f4be5b6cd040e77e727b4,1947/2/28-13:26:12,Radio
fed00b076c2f4342a289acf37a9da3ff,1976/12/23-10:0:43,Web
06702645d9dd4b438e66b2b560fb1efa,1972/1/18-5:29:11,TV
bf613d2a4ae74bbd8de5c141a0a773cc,1997/9/12-7:4:50,Billboard
26ec5bae6be94402932d87805195785e,1972/3/1-21:20:46,Billboard
3deb4ba6242c462583915f6ded36929d,1965/7/19-3:8:17,Web
ac4ce3b6e78e44de8f1590ba2d61bfcb,1990/12/31-23:14:20,Web
42608206623643138dbf703054c7755b,1977/12/4-10:53:29,Web
0ee8ab1eae6e4ee4bb1f8782073348db,1962/6/25-12:7:37,TV
b6c02438216746b6bad16adee1c5f0b4,1974/8/20-6:46:27,Radio
8d0381c8bd4c46c89e7ea118502016eb,1981/2/13-15:41:4,Radio
7de5aa51b9de4877a5bd2e15d08bb317,2001/10/27-3:52:31,Radio
3326b33d120e4cfa9090e971f968e67b,1991/8/12-0:58:34,Radio
95c0a01ec96f4fabbc0ff3357fe6d56b,1955/10/12-19:0:59,Radio
050a8f3493af465ebcf83d8d97f386a5,1956/3/13-23:9:54,Billboard
4360d43108a1435bbf16a71d6c8ae8cb,1982/8/31-17:37:56,Billboard
b0ac22c4fa01419080ea02e7e31e1eae,1982/12/8-20:50:17,Web
b89fc77dc1494056adc81a9158bbbd94,1991/11/10-5:5:48,Web
66028e4941a843cfbc29f882a715e429,1968/2/11-21:48:36,Web
d5f0b44bd18645ec99b471b97d681ab2,1998/3/6-17:18:16,TV
5f568bc87b8447bc946a39d3830358d2,1967/5/24-21:39:21,TV
58f65d576c224e7b8ab70760cd70255b,1998/4/30-15:40:17,TV
b80f6aa8c35a476a8af9e188618e0594,1951/7/31-13:30:12,Web
7e7b41fd00e249269c4fea97a1efc28a,1954/7/5-14:25:37,Billboard
bf5fba570bf34ffab3a4d585f56031a5,1946/8/8-17:18:7,Radio
5a9a5f1b3c43445c91857f48beafe8f9,1997/5/4-17:15:46,Radio
9d951a9b31374a52aad8a87194ac2109,1961/10/25-9:29:43,Radio
b5bb408c018648f5bec33a0271460cab,1945/12/30-13:48:1,Billboard
46e3a957bea447918d54f6d2088d4499,1987/4/12-2:49:24,Billboard
b536a2d297db4d60853cc827a06c0958,2003/4/13-12:15:34,Billboard
937e7e7901f34673be444e66db3b2efd,2001/1/16-17:1:9,Radio
820f1076185d4045bfa6dd323028685d,1988/10/3-17:24:15,Billboard
f7035911460d4f08a357e3e48f81ecfa,1983/4/17-6:37:16,Web
810efc7c0a834bcd9cdfc5fae83b7261,1975/10/20-9:26:57,Web
45c4b7ea66834594bce96bbb6cc81f5c,1985/12/27-8:27:1,Radio
be1f471ba3884be29c15c2209d1eab50,1962/12/10-3:11:21,Billboard
ed92ee19244c434fb7ad5c8c93d8b475,2002/12/27-5:39:26,Web
808b9e8d96574b869b4a99fe30aa543b,2003/9/11-3:15:33,TV
0cb620cf47f94856b55bb32253bfe1a7,1943/11/2-13:15:30,Billboard
b8c120bdacae460e956f304b896d0f14,1983/8/19-17:56:8,TV
ffda15b586774399ad35a6e8aa5c307c,1977/5/26-3:32:52,Web
9b3a71c545fd4a468b276d3c04ba11ba,1955/8/12-6:9:6,Radio
70a5ffc4b2974ddda21c52257e60df28,1943/12/17-14:31:23,Radio
11ebc31c21674765b814242bbc7a5c44,1965/9/22-12:14:23,Radio
826f5f81136d4128b55979c694307ee6,1986/4/3-10:24:21,Billboard
2028619c53b148b7a0cae62a88c3e945,1987/3/7-12:15:14,Web
cb870011aa59428cbe57b38aa442ad0c,2001/5/31-4:55:34,Billboard
cdcb79b9b9f74087878a23d50a48a5cd,1959/4/30-19:12:0,Web
99a59131e37f4c29877f95cf76d40962,1986/8/15-7:7:48,Billboard
2a2cec0e4ad04a66a99550689fb0333c,1949/6/24-16:40:6,TV
b6c7424440904e8ca85cb4da81d762f7,1948/5/13-16:1:23,Radio
426e0065d29b4f16acde6c35247445cc,1999/10/21-15:25:19,Radio
ad15babb73d74d93a1372762031767d8,1950/11/14-2:0:4,Billboard
509c8712a1034fed8ca8127477e89ca9,1998/6/15-20:15:45,Radio
32ebc8af3c6346ae947e41de4c6407b7,1944/5/10-8:21:38,TV
6354c5f12172488cadc49bd90bf21cbb,1984/9/25-1:25:42,Billboard
a85af8f0f60447fcb555b38ba9b43250,1992/8/22-8:4:22,Billboard
53b3c9de9dc4480aa808d81cbf9d9721,1973/4/11-22:40:10,Web
1bde31afeb634c8687ebdb41de0a3554,1998/5/13-22:59:26,Radio
a4de2a680006452dbf6977edf7085f98,1967/8/6-21:29:25,Billboard
0e311cd786394f419dc25d186ba37e2e,1943/9/15-13:36:15,Radio
e60ee7f4322f4121b879366823232991,1967/8/18-7:0:16,Radio
57a5818ee2bd47ed823e55e1fdb781d7,1986/6/25-15:50:49,TV
dd925710223f4be9b3ba2ac0a8009965,1947/5/11-7:16:3,TV
353e7748c4f24f16978040d7ae245e5e,1964/12/25-11:14:3,Web
9f61ad1b7520449ab31ff60d31948e4d,1972/7/21-5:7:26,Radio
f99fff17ce5f4a53bf6c38fe981e55cd,1991/10/13-1:39:58,Web
1dd290d4443c4db584d227396113db16,1945/11/17-1:53:42,Billboard
f0a6faa2a8674696910fa33f2f7a7ee9,1994/11/15-13:41:45,Radio
af47fd0d61b242cf961f2777aae0465f,1942/4/6-1:4:34,Web
bbe02914d05e4b1f83499b16b82726ba,1955/11/12-9:29:23,TV
77ebcdd0a4e347008c557512403b5c9f,1999/3/29-3:7:37,TV
25565bac4dc641079501cbebb56e91f2,1964/5/31-12:16:2,Billboard
af44361d061542e082116beaa945c266,1967/11/20-10:45:40,Billboard
4bcee6ceb85f489e8f570bd4c66b2cd7,1973/3/21-7:44:31,TV
1d6f77f1254d4a3682109770662cfb0e,1975/11/8-9:5:9,Web
429870c3c4f2427a9108540ff31b4110,1987/7/20-9:59:4,TV
ffe19b8bf7ba4a5fa0fdbb71f7cce32b,1997/6/11-22:2:51,Billboard
1b5974ac9e174487b0f3a1454d461558,1983/8/12-0:3:11,TV
d0aa9c841dc54670b806b93a820f2dab,1971/5/5-2:44:25,Billboard
cce037eedc4a499db3c57e219d833aec,1992/11/12-7:33:23,Radio
545eeafe933f4a2fae67fe965e2511d9,1985/4/16-6:57:53,Web
093ebb01201945dbb05ccbee26e3c568,1976/10/1-0:51:59,Radio
e134b2d5b3634b2bbefd9a776ba7f3cb,1968/12/23-17:22:44,Billboard
820783d94000416b8a002570321301e1,1942/7/27-21:11:27,Radio
1fdef98c2ccd4c6bbad2347dec46033e,1994/12/2-19:15:8,Radio
ca1fee6e09a841839557c4b68c82a62a,1995/11/20-12:34:32,Radio
f92236698c6340d08c0e6825a3759046,1948/7/20-14:8:27,Billboard
109c2ecf4f3d4c529dd71fb638ad9694,1950/7/17-6:45:27,Web
8258313ce2764098bb55eb2101df75a0,1956/10/3-16:4:46,Web
f5505378bb814ac8983a3d947025ee8d,1953/6/26-10:28:23,Web
26e2eae7ceb04c06b3502a25d49fb2a8,1950/9/23-21:7:56,TV
a91591366cb747a6b4c37b2688742054,1982/5/14-12:53:48,Billboard
092e12ab781e42f4bc86e8fddee06b7a,1990/1/18-17:27:42,TV
73f0aefa65844e018daec94370120cdb,1945/9/22-0:42:21,Radio
a8b10a38892248ca953bf1304a60f415,1959/1/6-1:55:58,Radio
de8ebc3d1e7a4e598ee73beb9380cb76,1954/3/3-18:3:19,Radio
94656d34e78b412d9ad42dd3feecaf1c,1967/12/16-21:28:46,Radio
410d0a13d10a4ad2865a675d56e563a8,1989/9/25-19:15:47,TV
0bd5d29142e0470cbb1ac105ab02f4eb,1950/4/25-8:40:4,Web
6e6a2029acf74c3ea67833849bf8919e,1981/7/8-13:37:9,TV
851e11c735a64301a24081d66fa9ecef,1986/8/8-13:52:0,TV
504465b2dc7b49f99bd9022a1cca4f7b,1988/3/5-19:56:12,TV
4d2843a1209f466083a2ef8595e03053,1991/12/29-20:25:17,Billboard
cd9ece629366448c8e6603e98a4769ec,1982/5/31-10:40:7,Web
1906f59f69904f00853755e3b55fb661,1973/11/23-23:8:47,Billboard
c5884408cff14a60944c2323fcec51cf,1960/4/2-6:15:15,Billboard
78f796c2c6704e63bb38f15392efd1f9,2003/12/31-20:50:49,Radio
9f21a08b07a14960921891c0c156fe2d,1957/7/18-20:16:29,Billboard
1cd9d942473849588074b0683ac2f6e9,1943/4/3-2:22:27,Web
bfb2567c74c142bfada6e17b7af18920,1978/4/16-2:22:29,Billboard
2328d9485d3b495a84099d57374a95e0,1947/7/24-9:12:45,TV
5b4b28ad546c4a4e881c472e70133fd3,1966/9/24-9:31:23,TV
d42856405c804ce7b7a5b741f782967b,2003/9/11-12:57:45,TV
a213b9d5ec804b48abcaef57268c31f0,1974/6/26-2:4:57,TV
03021cd1cd1e4909876201e82750e953,1954/8/4-3:1:48,TV
889299ba6877414fb0c377ddb0cd74f3,1956/3/23-22:31:19,Web
968409fc44ea4f128c42df31944e7fc5,1994/10/24-8:19:3,Billboard
7296d31448b14619adbccb7ebcde3fea,1947/9/18-5:14:31,TV
4f9db0c1d4314e16893e640f8aca2632,1989/3/24-2:44:51,TV
34fcbfa959ed4727a958a7dfd7b80e31,1956/1/24-17:16:30,Radio
1ac86d7bcea44fbd82de4170268b53bc,1998/10/31-0:48:44,Web
2be403dc150246cf89dcd36e10c06fb1,1947/12/20-16:43:43,Billboard
75e02e92c2af4af5b3ef65261d0623da,1951/6/23-22:48:19,TV
644dd7d11a26417794aa221dadc350d7,2000/3/15-20:55:17,Radio
575656cda8d84a1091f610310697b40d,1961/11/19-12:27:45,Web
9f4b1da9dcd445c18f76beadb036735c,1985/12/9-16:32:59,TV
6b3f8e672130447b98af9ac068d05878,1970/5/24-19:58:37,Billboard
3df05d26ec164916b6a3b3d7651faf33,1982/3/22-21:32:14,TV
739f68a83d2f40fa91a21e6d6633369c,1967/1/22-1:19:21,Web
6fc582c11cd64730994a26ebc314baab,1945/8/3-14:13:44,Web
14a1d8802dc74e17b2cf4d716ff716be,2002/6/26-0:45:52,Web
cf089b088a6c4fac990c79d6dbf4785a,1952/1/29-10:15:59,TV
34eba9a43056458abfb8b3670a295b07,1974/9/29-20:29:16,Billboard
2e04b96084b74dc793009943e2a15b98,1942/3/14-18:34:28,Radio
f8ca91bff9ec4861a9f168895000c7a1,1944/10/4-22:5:35,Web
f1f56ed989df4b8b8696149cc58a23fa,1999/12/2-19:29:2,Web
3a0695729a5442888f429d7990aeb732,1948/4/12-17:33:16,Billboard
894589a9825245d0b3f734f1fe1f3d2f,1950/5/12-16:50:57,TV
ff4ee5795578423aa5c6c94733d661fc,1991/8/30-3:15:9,Web
ead75374c7984375946612de15460c4e,1986/5/25-11:15:51,Radio
727d70add14148a5a8d1feebdd9388d5,1944/3/19-22:9:16,Web
3fe64b05bf024d02a8fd517e327aaf30,1976/10/25-7:34:39,TV
7a1473591c414933afa07aa59de39298,1988/7/23-8:42:38,Web
e0207275cbd049148e648cb288740741,1962/4/29-18:46:20,Web
29a063a1de2f4b0d9c67b744154320cc,1952/12/20-20:37:37,TV
a03cbbc53a434633af7527801b304271,1974/2/26-20:14:23,Billboard
de4fe6c38db6493e9f9b524eb961ad0b,1967/1/7-6:9:31,TV
bbfcd69d34bb4026ae2d146b71809fe3,1985/3/23-1:0:50,Web
03059fde6ad040f08972db3c83274da4,1991/5/22-1:22:49,TV
6bea07e55f2a4121bc39822cd96a4f91,1955/8/9-12:11:13,Web
05958fd4a6524b5da175a83fec0750de,1971/10/3-0:3:53,Web
f7b4adbc803f4863a5688e3ea5fac160,1960/11/19-10:36:2,Radio
9eca344f072c455a9a51aa98e911581a,1984/5/3-23:45:41,Billboard
d2e8964c9bc2400fa532c362d54682d8,1974/2/2-1:16:34,TV
1e20fb6805614901895894be54e1d393,2003/3/20-5:20:49,Radio
98c7d004de9c4f629010cc0b8ed5edda,1954/2/24-5:26:18,Radio
4341839d5a594c009741450700f3718d,1974/1/29-15:39:28,TV
0e0fa871e51749e2a797f07610f42f9f,1967/6/22-7:24:58,Billboard
a1c8771465d3466280256a8043805580,1964/12/14-2:41:5,TV
25ed8f6ad68e4ca794d665a25563112c,1967/1/30-4:58:13,Web
d94cffdcac51454aa19b2af5b5b2c6df,2003/2/28-7:10:29,Radio
9456c467448d431d95b9636b4e10664c,1995/7/29-17:36:3,TV
2e70c9bf589d4652acd6264c38d4f251,1959/9/18-20:46:24,Radio
d42718faab7446428708fa34fb6b348a,1986/6/6-12:48:12,TV
458f52d3cfea4de1b25741844b7fb83a,1974/4/27-23:50:10,Billboard
24007b874f42476c99d79e89b50258cc,1984/3/27-19:42:30,Billboard
7e0eeb1e46634c5eab441db4eb4b8e74,1975/4/16-11:8:4,TV
7596319dccd2416d954ba4db2d59309e,1963/11/6-1:13:53,Billboard
fe0ccd21224e4013a9a4150da48e1d82,1990/3/22-8:1:18,Web
43eff00422594ff1be453cfdb971fc7d,1952/8/13-9:13:58,Billboard
e99101c327d14e1ab67a16c40218e668,1983/2/17-10:9:51,Web
41ef1780d0f646cbb9c7154cbe107b80,1956/9/16-22:34:53,Radio
d91b6faf612e4b4bb0ba6681c554ea14,1952/8/10-8:37:12,TV
866e40b6b4f14cf8a91dd7df55ca93a0,1983/10/10-2:40:19,TV
3e30e96c5c3f4c16ac0d4642a20d0523,1949/5/13-13:43:42,Billboard
fa7d32e5f515480eac30e47c805dc601,1952/8/22-17:25:21,TV
0607220b1b83402fb41a4c18997f2b05,1972/3/21-15:18:44,Web
6812d6a98cbe47e8942eff608fd01013,1983/7/13-17:2:14,Billboard
1976c807ada04bb6b834c6f403ef7b20,1977/5/7-3:46:30,Billboard
4059a6b260d94f3f9a3b62c9329145bf,1962/12/31-3:58:23,Radio
4330dfd2ae084007be48a8a866173ca2,1971/4/28-6:31:39,Web
573e18a0616a40e8b7a2c052ca95c505,1966/8/13-17:36:58,Billboard
8333ed03f67e468bbd87f15d23d7abe5,1957/3/28-10:57:50,Web
69666711add947a59b8b6d181526fc65,1958/7/29-12:33:35,Billboard
32c5f673873f4d0abe52d3bf19c95343,1988/3/8-14:16:22,TV
397adbd28b324cfe8939ac76f155d7fe,1977/3/12-18:35:39,Radio
6f63cdf6280f4b59abc6a6b632742efe,1961/6/24-13:13:28,Radio
e0fa16ca153d490b80165efd78ff90c3,1959/11/3-0:25:19,Web
82045dab047d4b58bea9f7615aec98a9,1968/9/14-6:50:42,Radio
08c38a9843d9483b8f2d7d1f2058131e,1989/8/11-12:56:15,TV
d0f08e979c4c46d3863b0c82920f992a,1967/2/10-18:31:27,Billboard
64dc1c6b0f4a49e58c366a56cd52d7e3,1945/7/20-21:39:34,Billboard
b2bb783d2212456d8897accbe207f2af,2000/7/2-4:12:9,Radio
937292b86ab94b09adac4324125eb6fb,1989/11/20-2:1:20,Radio
4fa2d0f03a0940aeab9b8d871a27f3af,1997/12/8-7:3:13,Billboard
776e5760d66f44a493e0b59963582c14,1990/10/14-6:43:49,Radio
67352476c2894e47a9dc81246ae68db4,1943/7/24-10:27:46,Billboard
bfd0239f0c38433fabc4bc06e92d0bb1,1993/10/24-4:12:15,Radio
403adab144e74c71a72fd2a8d2491114,1981/4/3-12:52:11,Radio
58e29f97e42148d18361b79ff9d0516a,2000/10/5-20:8:46,Web
d77d2cc705be472ab95fd27a00970f87,1991/11/18-3:11:41,TV
8b136fc8212b49909ba9bab79959d5da,1946/12/29-6:39:5,Web
14a9648311994dff93a99a8fc40d8f5d,1964/12/25-18:32:48,Billboard
38d3c4037ce3449a803c027649b702d5,1974/7/11-8:29:36,Billboard
08a8f85feb784999b8acb52278b02a61,1996/3/6-20:10:13,Radio
b50dcb3d51b842e784bcc117e27c4591,1984/3/3-2:27:41,Radio
77ee64cf78e94e408d574dcb9bc52f01,1989/9/1-2:49:37,TV
0fb747e0b53c4dbcaee53562492fcacc,1991/1/9-5:16:32,Radio
2de925a0e0b04ac9ab23a6934824b39e,1993/10/4-4:18:8,Web
ea36db2d9f27465b975681c8fbe13dd0,1943/1/7-17:22:0,Radio
5a005a17ac4a464cb70f101b8d30aa95,1960/4/9-23:51:7,Web
965d1ef21cd34767b0d8ae89dee960fb,1962/4/29-14:51:13,Radio
fc8fe0c178e04c38970579ea9183289b,1994/4/20-14:47:58,TV
ed3b4486e12c4bcaae130478f52b198a,1974/10/27-9:26:3,Radio
34de9973614e4da88ae7278efb52ce75,1980/1/7-13:51:41,TV
548f1ea6ee1b4d2f9e28f72399c503ee,2003/3/6-3:35:37,Web
14db0495b9b84fd0b2ab1fe6dc5fd1a6,2002/5/8-7:30:39,Radio
867c31e1aa8641288aa68f71d6ca82e8,1952/11/3-6:14:29,Web
61cd313cf6ea4df7a4d60f791f08dcad,1948/4/6-6:49:27,TV
b27d70db73cf46168e4fd896567b2182,1976/12/14-17:3:29,Billboard
b17a90dacd15409a9cc2b5b695033de6,1970/11/19-18:6:12,Radio
081e7402629c4599a9bd6c98f7e85f47,1992/3/14-7:10:49,TV
71a2c42516ac4a5daa52cb0c80a12ba6,1953/11/7-21:44:39,Radio
442f7633512141d69bec7b80a59231f1,1975/2/10-4:38:51,Radio
dc673640180647d58e17064301673108,1986/9/7-12:1:46,Web
40a0a8df058d41b5902d34e88caacbdd,1983/5/19-16:47:35,Web
9b819f0a5a574316917595d0d7e2fa1e,1987/5/7-1:19:20,Billboard
da7be18189014eb38c0af1d0d36a2209,2003/2/31-20:59:31,Web
f9ee4520706d4761a32a7dd14c2e9dff,1952/2/20-17:18:43,TV
5c7cd73f4b7c4d5d93a73239b4557e91,1956/10/10-14:13:26,Radio
cee934ec48c540ceb0b4fad9842277a5,1982/12/1-5:36:44,Web
9b576c6c1e314e3fb5eb27a02b9c698b,2000/1/6-9:32:16,Radio
c5acd8a8dba1496a95b41125554a903a,1956/6/29-1:44:54,TV
bc913990492443d394219ade840d582a,1973/6/31-12:9:56,TV
2998d1c4117243bd8744051451e6d5a8,1980/7/4-12:33:23,Web
340648b57a3f467cb9842ceac0d460dc,1953/6/25-15:54:3,Billboard
0709c882b78e4e20b7c0458d60e067d8,1971/4/13-5:3:41,Radio
edafd7438b0d442abd093b186cb7ba31,2002/7/30-1:49:23,Billboard
f9671a92fbf34a2aa0ca45805decde46,1958/3/27-20:54:8,Web
b239d6e59761498caffc6cf090b5b249,1956/10/21-6:36:7,Web
92ce6f31af12467b99afecee8cffd266,1956/8/5-22:29:52,Billboard
72c1bf145c304994bde52672fbcd5822,1998/11/6-11:28:22,Radio
4d73cac9e68a4fa19b727f673d0b6f8e,1960/2/4-7:9:23,Radio
13228d2ea8fc471a9fe4b900ea482140,1952/6/26-18:17:55,TV
b64c4a88f4f14fa2a013c90de8a50c56,1952/12/9-11:6:56,Radio
c602c4cd5c01451d84ee12f3072455cb,1975/8/18-9:4:44,TV
5eaffb340bb3439ab6675f5ec2c9f220,1976/7/8-14:24:32,Radio
7f38e26b1c5f40868c2e9dd1ba946b8e,1988/2/3-11:55:47,TV
065df4079be04967a88e2ce087b55b9f,1999/11/16-21:1:17,TV
7ad16be527234acc8277378d0c1fb469,1979/4/18-17:30:6,TV
b26c417f68654016a80274124e2d8bfb,1952/9/15-16:17:25,Web
92e8c38fc2db4d678ae1ca89864216c3,1971/11/19-1:29:24,Billboard
b8ac93de162c4dc3ae8c9b40d627ece2,1969/3/4-1:45:19,TV
62e4d2e87af347ed91ba2c68d33ee2f7,1948/9/14-11:13:48,TV
0e9b27dd659f4809896dec8e2d7eb861,1995/12/30-11:30:22,Web
ad413d811dc04e7b9535f648292d6a1c,1994/7/10-19:49:48,Radio
2fda3e576a6b4e4993fb3eb05344f795,1975/3/18-18:7:16,Radio
b42a3ae693be4e52b23953296ae36856,1973/1/5-7:10:35,Radio
8beae3c5dd004b1db56a6b005e23f6ad,1993/12/26-20:1:19,Web
e779b542e10048ba88ca87f7b306a6e0,1945/5/18-21:31:56,TV
41541ce2e23a4482b888b05cfbd000de,1987/2/11-3:10:23,TV
10336b3aa9134f858bd79b8914ed0d15,1957/10/18-5:16:57,TV
d4a74847c5fb445fbeba7f6d59228d30,2003/8/12-0:31:45,Billboard
eebbd06f55c3425da1f26768fa70eca5,1986/12/31-9:13:52,TV
e7384105187846459b459e7f02b2ea95,1989/2/11-7:55:6,TV
f4d4d1efde6e4628bc7dfa165cb61648,1979/4/19-10:46:32,Web
840faaa99cfd40879702f58ef7fe3f74,1974/10/4-14:42:9,Web
cdfd9074bdab457184a9e3a4352eeac8,1995/8/10-22:17:33,Web
43f205f28e6847baadee387b0766b2f1,1957/8/15-9:46:59,TV
4e1c0677a1e544dd9e827447712c43b8,1998/1/23-14:37:34,TV
16bf804dd7c4413fae3c427feee550ee,1959/1/10-22:12:24,Billboard
fb9a8cba0f1744e1986e974cdefc6a9c,1999/10/28-6:57:54,Web
7b179fcb8a0846219cef583a4da31fb8,1943/1/9-20:53:17,Radio
94a3df4817cd4610977af96912f94400,2003/1/17-11:19:13,TV
8d2da6e98f4f45b5892645e84371b4ea,1950/10/26-20:15:38,Web
ba5d7ea486c744a89bcf2e43ccee3b61,1980/2/24-4:45:34,TV
82c00ce5e672469ebf94d127ba7bd200,1999/6/21-1:27:45,TV
9e473e3ec73d4fbd84b2290ef223fb0d,1998/8/10-3:16:35,Web
fb1a141f9c344215a8eb9033939aa9b8,1978/5/19-8:9:51,Billboard
dbf7146a2e17474b9e72ad67d6725c56,1968/10/1-13:39:26,TV
c22a1b6b65a542f38f4bd640840706e0,1997/1/17-16:26:19,Web
f4c8f3f373194d7eabfc2e58e9c85997,1988/6/4-23:47:53,Billboard
3c13c6bb37e2424f87edfdd693453eae,1988/9/23-1:47:18,Billboard
56c0f58a45e945a5843bacf21604132b,2002/12/22-13:27:48,Web
f7955c14c0fc4fc99b3f07d2fc525d39,1977/12/25-14:41:39,Radio
241cd12ee9914dbb991c2ea5caf80ff1,1965/9/27-11:9:37,Web
41c26a5da36848fc823e52bd15a564bd,1952/8/2-15:35:35,Radio
332e3b24f69747b1b30d1ea985d4eee6,1944/9/29-2:8:14,TV
0ee0b5460af940a3b57a57ef75ac7c51,1989/5/22-17:27:8,Billboard
7c738b6553ee41d9b795b70b630b02e1,1992/6/8-21:45:22,TV
6a872610cac34abd8e5710acfce6f52f,1944/1/18-11:51:28,Web
d25f6f7538294ad99a32bb93ec1a6a52,1978/4/24-19:28:16,Web
62b2b795377248bba6821393623bef53,1972/8/13-4:14:4,Billboard
6e7f1ddcdd9647f8a754b4979818ea30,1992/5/17-4:3:4,Web
8a14605d14904d50af2d68802e965ccb,2002/4/28-2:7:24,Web
436a6bfc1ec34b8e86fc6e0fc4b8b025,1993/10/27-1:40:5,Billboard
73a6084dc86941a6a7492965b5915871,1958/10/17-2:14:4,Billboard
44d4df94cd554acfb65bd509784c9e8e,1978/10/27-21:21:1,TV
db09b4f2417a47c08c60a60c0c878186,2002/7/24-20:51:51,TV
da596dfa83e544f383d58f377a88a345,1982/6/2-20:36:53,Radio
a9e3cfc42ad54c6385009af34005137c,1997/9/27-19:42:11,TV
fb7738c01f344a0eb23afbcb32c4dfad,1997/3/3-9:40:33,Radio
7f09911a10014166b2ec90e1a3a998fb,1970/7/3-1:53:47,Radio
431f9416d1164e5eb820f11fc2fb899e,1959/11/16-14:19:38,TV
a83267b342e148c3805ffb7f7c32c846,1991/4/27-16:4:25,Billboard
1a10671005d342a9953930f81b04e449,1965/10/6-14:3:24,Web
95cf3f17f6594d958b5d19a827748b96,2000/7/11-7:16:59,TV
30bafb5c27724a77b5902bfc9093ec3b,1982/3/10-12:30:30,Web
0dc075114dca4bf48852da78b0c28a69,1979/2/7-12:47:40,Billboard
9b28bb4db8364a61abfa5a8b6876450a,1987/1/15-12:3:49,Billboard
6ba743151a72479787f6da6dac9b2a1b,1972/5/4-19:27:27,Billboard
b433c402e58b4f91924466f060a3ff63,1943/9/13-1:30:3,Radio
106569bd66954910bb0079871e927494,1954/4/17-16:22:37,Radio
f1332d2ba6aa4dc1856dab4ffdc0a443,1948/5/29-18:26:58,TV
5b3eed4ee50e433da04727f7749c11c9,1990/6/1-22:14:6,Billboard
21af6f82aa6f4563be23c997d2a2a8d0,1948/2/24-2:15:49,Billboard
e2f2a7087a7b450d8f9901901a3f7428,1960/10/28-12:15:16,Radio
80ef27a165e0445da6683ab629decfcd,2000/1/14-12:8:9,TV
9a4768988e5a43e5b4470fee11fca140,1979/2/15-23:43:59,TV
fabbbe3dc3ee4add97bd6df4de4cecc5,1945/7/30-1:33:25,Radio
b5ffc3df5dbb418ab8a4612e4c10f20d,1957/11/29-14:22:9,TV
b46dbde2142349b3be6c367d36066a98,1960/7/17-5:26:22,Radio
ee13c5d625494cc6812bc7248e76bb5d,1953/7/17-22:14:7,Web
c02c733aba584c42849efc0804389573,1975/6/4-9:14:3,TV
8ec55c6c440c4a568def8fcaf54e49ed,1942/2/17-15:46:56,TV
5914f78fbc1447d4bc7f034348b050fa,1967/3/16-0:39:17,Billboard
b16945d5b35f449bbff0c1adb2a004df,1970/5/6-23:39:19,Web
c49f330045e849849687930c1adfc803,1961/9/11-10:54:26,Billboard
08a9c91e800b4e03a5c4d84446e97c93,1988/6/19-22:42:44,Web
4bc0227d990d4d0e8c03d5f538163bec,1991/11/10-6:47:16,Radio
5d7a6d484c11416e8421a5ced78435f3,1971/11/31-9:2:3,Billboard
1e1d23d4a2fc49efb65fce56fe496fde,1956/7/15-11:37:57,Radio
27c482ebec8341058f63a9c80b191f81,1946/4/17-8:25:28,Web
f4deca37cbdb45f09a40ba820db61665,2003/3/31-23:47:57,Radio
b1e1408da1fa486eb1c724a03af62475,1968/3/23-4:4:11,Billboard
0bff0e1d559e4c368c935886b06d4b7b,1988/2/3-15:59:49,Radio
6deb1a3a60b54cb1869b125c06eec542,2000/1/14-20:4:37,Web
85ead72d2cd04b1ca27ab1b18d208b51,2001/12/7-19:14:43,TV
900071119f81424085f0fa1c8f547a57,1986/7/6-13:29:3,TV
cc6bb627932a4cf983281cb9fa40a9d4,1958/11/10-7:18:36,Billboard
d7ad4258f15c4020a29fba18582245a4,1969/9/2-1:29:7,Radio
7a5c6c1455664f60b2b9b351603cf6a6,1990/2/15-4:25:28,Radio
1f7265dc1e8b45ad9d5af5566eb64a9f,1945/9/31-6:34:35,Radio
0eded3d836fc44aaaeb6646abc60c28c,2003/6/19-3:41:37,TV
89699e868ef245568f91efc17418ab26,1951/3/14-16:16:6,Radio
5cc49138923b4e1d8b133b0907a429cc,2000/8/31-13:41:42,Billboard
f9a60a9e2ab64098aca4c99a7a179c5a,1963/8/23-18:40:27,Web
6a60cacf65ee4b4a8ecd9cb380b3d5a6,1969/2/17-0:55:35,TV
2f065132268342a98859c7fad7a45088,1944/12/19-22:0:58,Web
7f77a01be31741658daa1d305a9bfe8e,1990/4/1-18:19:8,TV
615db46ab7e44f0f9819a3ea0f23b754,1995/1/30-7:17:49,Billboard
cb30e6983dbd4f54bd59d12be8e57bad,1985/3/14-17:12:26,Radio
c1057340d48b4aac810f783c59c1c65b,1954/10/8-3:29:26,Web
5fb536e791be4b1b9b443b599020d2dc,1944/8/20-23:33:37,Radio
2d4ba148ba58463288baac9357a90c06,1989/6/9-0:9:23,Web
576d4b74aaba434392c826c7c4b7bb48,1976/9/1-14:23:3,Web
199bcab04bf74a0392337f1b045f969e,1964/9/17-17:22:16,TV
dfdc197d6f4b46f78f474a8cc13566a5,1998/7/20-10:17:35,TV
a7cfbefc5ff44149a66fdd2091e9c015,1958/3/30-21:22:39,Billboard
41012abfcdea4ef3853a06e919c3f261,1947/1/29-22:1:35,TV
