"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,3/20/2000,5.25,4.97,20.29,35.03,39.70,12.00,0.15,87.87,19.87,11.97,71.97,77.79,81.04,26.68,17.06,13.52,8.36,15.28,9.29,16.28,9.77,1.92,2.66,2.54,3.14,2.51,4.97,6.03,59.74,6.88,5.85,1.03,22.09,0.29,0.00,72.65,40.21,14.66,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,6/6/2003,5.05,5.76,22.51,36.35,35.37,12.83,0.14,87.42,20.03,12.42,69.40,75.98,79.22,26.29,17.35,12.92,8.74,14.65,9.72,15.70,10.27,1.72,2.47,2.34,2.95,2.51,5.76,6.94,55.44,7.24,6.22,1.02,24.37,0.26,0.00,69.62,40.43,15.83,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,6/2/2005,4.88,5.27,23.70,38.75,32.27,12.34,0.20,87.42,19.85,12.39,66.74,74.16,78.45,25.92,17.22,11.02,7.34,13.04,8.40,14.29,9.09,1.62,2.43,2.21,2.82,2.47,5.27,7.59,61.05,7.07,6.14,0.93,18.78,0.24,0.00,75.71,39.02,12.59,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,IPUMS,7/1/2006,4.19,6.60,29.93,41.18,22.28,13.84,0.32,88.46,17.94,11.22,61.59,68.31,73.60,21.09,13.76,5.09,3.27,6.63,4.05,8.02,4.75,1.34,2.17,1.82,2.48,2.21,6.60,9.75,64.28,9.55,7.97,1.59,9.29,0.52,0.00,83.58,32.16,4.61,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,4/23/2008,4.61,5.48,26.10,40.62,27.80,13.45,0.19,87.59,19.48,12.21,65.43,71.66,76.01,24.50,16.23,9.10,6.22,10.53,6.97,11.68,7.59,1.52,2.33,2.01,2.65,2.41,5.48,8.67,61.34,7.79,7.09,0.70,16.52,0.20,0.00,77.80,37.36,11.33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,5/20/2014,4.13,6.48,30.40,43.12,20.00,12.93,0.06,87.59,21.55,12.35,63.44,69.00,72.74,25.39,15.36,7.06,4.16,8.43,4.79,9.41,5.21,1.41,2.23,1.79,2.46,2.17,6.48,10.53,65.04,7.09,6.21,0.88,10.73,0.13,0.00,82.66,30.63,7.54,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,222,IPUMS,7/1/1992,4.62,7.55,26.81,35.39,30.25,27.08,1.12,85.20,20.60,13.68,71.65,77.40,80.22,26.95,19.23,15.38,10.70,17.23,12.00,18.08,12.58,1.80,2.51,2.33,2.90,2.07,7.55,5.44,33.63,9.84,7.90,1.94,38.57,4.98,0.00,48.90,28.20,15.88,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,222,IPUMS,7/1/2007,4.07,8.82,34.09,36.82,20.28,34.80,1.11,82.44,23.20,16.46,65.03,70.67,73.64,29.80,22.47,13.68,9.90,15.37,11.15,16.31,11.84,1.38,2.13,1.81,2.46,1.99,8.82,6.84,36.64,13.24,11.51,1.74,31.17,3.28,0.00,56.72,35.29,18.91,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,233,DYB,7/1/2000,2.35,33.52,47.16,17.54,1.78,55.66,1.93,74.71,32.40,23.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.52,16.97,26.00,12.14,..,..,..,..,11.37,55.11,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,233,LFS,7/1/2001,2.63,22.78,52.03,22.43,2.76,..,..,..,27.65,..,33.10,..,..,37.03,..,4.21,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,233,LFS,7/1/2011,2.30,33.90,47.28,17.14,1.67,..,..,..,24.48,..,25.95,..,..,32.00,..,1.90,..,..,..,..,..,..,1.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,IPUMS,7/1/1994,4.78,6.11,27.29,31.18,35.42,22.34,1.22,87.47,18.40,11.31,79.90,84.45,87.34,21.72,13.87,15.18,9.35,16.65,10.32,17.30,10.74,2.19,2.73,2.72,3.11,1.91,6.11,5.97,48.04,13.03,11.60,1.43,..,..,26.85,67.04,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,DHS,4/1/2000,4.82,5.13,25.95,33.39,35.54,23.54,1.67,86.18,18.24,12.12,82.05,86.66,89.16,22.90,15.76,16.72,11.16,18.41,12.46,19.11,12.97,2.19,2.66,2.73,3.06,1.92,5.13,4.23,43.86,10.89,9.79,1.10,28.56,7.32,0.02,58.98,24.27,11.98,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,DHS,6/28/2005,5.03,5.00,22.88,32.49,39.63,22.76,1.35,85.07,21.16,13.40,83.31,86.94,89.49,25.55,16.63,19.14,12.07,20.53,12.95,21.28,13.38,2.39,2.86,2.90,3.23,1.95,5.00,3.68,48.75,9.89,8.72,1.17,27.69,4.98,0.01,62.32,25.58,11.76,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,DYB,7/1/2007,4.69,8.30,26.22,29.84,35.65,23.52,2.38,86.61,16.78,11.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,IPUMS,7/1/2007,4.45,8.34,27.80,31.24,32.62,24.19,2.41,86.06,17.25,11.53,75.60,80.88,85.01,19.55,13.40,12.41,8.15,13.95,9.19,14.73,9.72,1.98,2.63,2.49,2.93,1.80,8.34,5.39,48.23,12.20,10.96,1.24,21.12,4.74,0.00,65.81,18.22,6.30,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,DHS,3/16/2011,4.64,7.58,26.89,31.87,33.66,26.07,1.71,84.10,20.63,14.18,78.63,82.40,85.82,24.56,17.28,17.40,11.60,18.71,12.58,19.54,13.21,2.14,2.72,2.61,3.04,1.83,7.58,4.67,45.94,10.24,9.35,0.90,26.88,4.66,0.03,60.85,21.91,10.81,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,DHS,4/7/2016,4.61,7.52,27.01,32.00,33.47,25.36,1.18,84.09,23.39,14.68,78.33,82.05,84.91,27.47,18.31,18.96,12.08,20.67,13.24,21.59,13.79,2.16,2.75,2.57,3.03,1.83,7.52,4.77,47.07,11.65,10.25,1.40,25.37,3.63,0.00,63.48,22.52,11.67,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/1966,6.30,3.38,17.36,23.81,55.45,9.55,0.86,93.16,10.15,5.91,83.40,86.29,88.54,19.99,13.22,15.56,10.32,16.26,10.74,16.79,11.01,2.95,3.53,3.61,4.07,2.53,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/1976,5.96,3.21,17.92,27.11,51.77,11.64,0.98,93.15,11.02,5.77,82.35,86.09,88.35,20.47,12.83,16.08,10.11,17.02,10.68,17.62,11.02,2.45,2.96,3.20,3.60,2.60,3.21,4.70,38.23,4.53,3.65,0.88,41.92,7.42,0.00,47.46,32.97,20.29,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/1986,5.85,3.62,17.36,30.61,48.41,13.28,0.56,90.84,14.02,8.23,77.91,82.41,84.93,23.48,15.80,17.98,12.26,19.05,12.93,19.58,13.25,2.14,2.70,2.74,3.17,2.90,3.62,4.28,30.76,3.94,3.01,0.92,53.70,3.68,0.03,38.98,38.57,25.44,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/1996,5.31,3.98,20.57,35.29,40.16,13.27,0.33,91.82,13.37,7.84,75.76,81.81,84.44,21.40,14.15,15.27,10.15,16.39,10.85,16.91,11.20,1.90,2.51,2.47,2.93,2.67,3.98,4.86,37.16,5.04,3.76,1.28,46.18,2.78,0.00,47.06,36.38,21.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/2007,4.78,5.55,27.27,35.21,31.98,14.67,0.52,89.49,17.06,9.99,63.74,70.08,73.75,27.29,17.83,16.20,10.55,17.65,11.56,18.66,12.25,1.39,2.19,1.83,2.49,2.73,5.55,7.10,30.31,5.18,3.80,1.38,49.02,2.84,0.00,42.59,42.41,21.66,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,IPUMS,7/1/2014,4.57,5.94,30.10,34.31,29.64,16.09,0.15,86.26,22.38,13.56,58.85,65.03,69.13,29.53,19.49,14.66,9.50,16.31,10.65,17.35,11.43,1.30,2.21,1.71,2.47,2.63,5.94,8.84,38.10,5.80,4.20,1.60,39.97,1.33,0.00,52.75,45.06,22.13,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,246,DYB,7/1/2010,2.07,41.01,44.46,12.97,1.57,43.25,0.81,72.29,37.13,26.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.01,26.88,21.43,6.68,..,..,..,..,4.01,54.99,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1962,3.11,19.60,45.51,24.12,10.77,22.21,0.34,77.63,31.91,22.03,39.39,44.22,46.99,38.77,28.51,5.85,4.19,7.03,4.93,7.80,5.37,0.83,2.12,1.05,2.23,1.71,19.60,20.96,..,..,..,..,..,4.89,54.55,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1968,3.06,20.26,45.51,24.29,9.94,21.69,0.38,76.23,33.07,23.40,37.96,43.11,46.81,39.24,29.35,4.60,3.34,5.78,4.10,6.78,4.68,0.78,2.06,1.04,2.23,1.64,20.26,21.05,..,..,..,..,..,3.93,54.76,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1975,2.88,22.18,46.99,23.57,7.26,22.01,0.55,75.42,32.70,24.03,36.80,41.57,44.95,37.34,28.85,3.03,2.20,3.96,2.78,4.66,3.19,0.71,1.92,0.94,2.08,1.57,22.18,22.29,..,..,..,..,..,2.48,53.05,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1982,2.71,24.65,47.22,23.53,4.59,21.95,0.56,76.95,29.08,22.48,34.12,39.18,42.73,33.77,26.79,1.70,1.27,2.38,1.70,2.93,2.02,0.61,1.78,0.82,1.93,1.53,24.65,23.17,..,..,..,..,..,1.70,50.48,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1990,2.57,27.13,47.31,22.33,3.23,23.59,0.55,76.52,30.54,22.92,29.83,34.94,38.64,34.21,26.33,1.00,0.68,1.47,0.96,1.92,1.20,0.53,1.76,0.72,1.87,1.51,27.13,23.69,..,..,..,..,..,1.32,47.86,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/1999,2.40,30.98,47.34,19.30,2.38,26.38,0.74,73.88,32.10,25.38,27.11,31.20,34.24,34.16,27.39,0.95,0.64,1.23,0.81,1.47,0.96,0.46,1.70,0.62,1.82,1.41,30.98,24.79,..,..,..,..,..,1.02,43.21,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,LFS,7/1/2001,2.35,31.39,48.14,18.51,1.96,..,..,..,32.28,..,26.58,..,..,33.82,..,0.54,..,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/2006,2.31,32.84,47.62,17.60,1.94,27.98,0.76,73.69,32.28,25.55,25.71,29.69,32.57,34.05,27.07,0.79,0.48,1.07,0.63,1.29,0.74,0.44,1.70,0.58,1.79,1.36,32.84,25.78,..,..,..,..,..,1.08,40.30,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,IPUMS,7/1/2011,2.26,34.10,47.43,16.73,1.75,28.53,0.80,73.10,34.76,26.09,25.11,28.74,31.51,36.52,27.54,0.80,0.45,1.10,0.59,1.35,0.70,0.43,1.70,0.56,1.79,1.33,34.10,25.85,..,..,..,..,..,1.33,38.71,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,LFS,7/1/2011,2.25,34.37,47.10,16.97,1.57,..,..,..,35.08,..,24.70,..,..,36.75,..,0.51,..,..,..,..,..,..,1.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,250,DYB,7/1/2015,2.22,35.46,46.84,16.08,1.62,29.25,0.90,70.89,36.90,28.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.46,25.80,25.54,8.57,..,..,..,..,4.62,59.92,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,254,DYB,7/1/2015,3.45,22.61,37.76,23.15,16.47,35.98,0.88,88.05,18.01,11.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.61,10.72,26.43,20.02,..,..,..,..,20.21,57.18,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,258,DYB,7/1/2007,..,13.18,38.82,30.18,17.82,14.18,0.55,..,17.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.18,13.80,40.26,7.45,..,..,..,..,25.31,61.51,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,266,DHS,10/19/2000,4.97,19.29,25.74,19.40,35.57,25.92,1.07,86.42,19.40,12.29,59.01,62.22,64.13,25.76,17.92,13.58,9.15,14.27,9.60,14.78,9.97,2.01,3.39,2.54,3.93,2.19,19.29,7.52,13.94,5.33,3.95,1.38,38.47,15.46,0.00,26.79,24.76,17.88,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,266,DHS,3/8/2012,4.10,22.42,28.48,22.50,26.60,29.98,0.79,89.38,15.97,9.73,58.66,61.44,63.53,19.35,12.97,9.91,6.10,10.54,6.46,10.97,6.65,1.62,2.76,2.02,3.17,1.92,22.42,7.31,19.52,8.63,6.98,1.64,38.83,3.27,0.02,35.45,21.71,15.06,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,270,DHS,3/13/2013,8.23,8.39,12.96,17.23,61.42,22.32,0.50,84.21,25.14,15.24,82.25,84.20,85.84,37.59,26.13,33.50,23.35,34.32,23.90,34.76,24.15,3.70,4.49,4.55,5.29,3.36,8.39,2.16,21.36,4.78,3.83,0.95,56.23,6.92,0.16,28.30,45.56,32.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,268,DYB,7/1/2002,3.52,16.30,34.54,35.51,13.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.30,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,268,DYB,7/1/2014,3.34,17.48,39.28,30.60,12.64,36.11,0.63,67.81,43.01,31.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.48,10.25,25.67,11.22,..,..,..,..,35.38,47.14,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,276,LFS,7/1/2005,2.12,37.06,48.26,13.78,0.91,..,..,..,35.61,..,19.07,..,..,37.14,..,0.49,..,..,..,..,..,..,1.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,276,DYB,7/1/2011,2.14,37.27,48.09,13.21,1.43,27.59,0.55,70.75,35.81,28.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.27,28.39,23.32,7.33,..,..,..,..,3.69,59.04,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,276,LFS,7/1/2011,2.05,39.53,47.00,12.71,0.76,..,..,..,36.42,..,18.39,..,..,37.90,..,0.43,..,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,IPUMS,7/1/1984,5.01,18.67,23.62,22.06,35.65,31.42,1.80,84.43,20.04,13.77,69.72,72.62,74.83,24.24,17.38,17.87,12.73,18.66,13.30,18.99,13.55,2.28,3.27,2.77,3.71,2.03,18.67,3.13,20.32,13.62,10.39,3.23,..,..,44.25,37.07,25.76,17.17,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DHS,12/3/1993,3.77,24.32,27.93,25.55,22.20,37.15,2.29,86.84,17.42,10.83,66.57,69.54,71.80,19.55,12.45,11.25,6.93,12.26,7.50,12.52,7.64,1.80,2.70,2.12,2.94,1.51,24.32,3.37,23.94,19.38,16.80,2.58,25.95,3.04,0.00,46.69,12.59,8.12,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DHS,1/3/1999,3.61,26.13,28.40,24.57,20.89,36.66,2.31,84.29,19.20,13.12,61.88,64.78,67.90,21.47,15.12,12.51,8.40,13.23,8.89,13.70,9.25,1.56,2.52,1.91,2.80,1.54,26.13,4.08,24.57,16.72,14.47,2.25,26.41,2.08,0.00,45.37,16.70,10.40,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,IPUMS,7/1/2000,5.08,12.59,23.83,24.62,38.96,34.33,1.57,84.30,20.12,14.13,72.60,75.94,78.20,28.23,21.55,21.41,16.41,22.44,17.17,22.95,17.54,2.10,2.90,2.61,3.34,2.20,12.59,2.81,16.15,8.91,6.98,1.93,50.21,9.34,0.00,27.86,25.73,13.41,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DHS,9/23/2003,4.03,20.76,26.25,27.56,25.43,33.80,1.17,84.03,21.17,14.51,67.20,70.30,72.51,24.87,17.80,15.95,11.35,17.12,12.21,17.51,12.43,1.76,2.60,2.15,2.95,1.68,20.76,3.48,26.40,13.58,11.47,2.11,32.81,2.91,0.07,43.46,20.79,13.24,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DHS,10/16/2008,3.75,21.93,30.39,26.22,21.47,33.65,1.38,85.34,19.15,13.18,62.10,66.01,68.98,23.48,17.17,13.10,9.29,14.40,10.27,15.06,10.72,1.52,2.44,1.91,2.76,1.65,21.93,4.65,27.13,14.49,11.56,2.93,29.66,2.15,0.00,46.26,21.29,11.06,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DYB,7/1/2010,4.40,17.57,27.24,25.76,29.43,34.67,1.59,85.33,18.63,13.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.57,3.81,24.46,12.94,..,..,..,..,41.22,41.21,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,IPUMS,7/1/2010,4.41,17.57,27.19,25.82,29.42,34.60,1.58,85.33,18.63,13.10,64.60,68.63,71.33,23.95,17.79,15.65,11.65,16.85,12.51,17.46,12.93,1.70,2.63,2.16,3.03,2.03,17.57,3.85,24.39,12.91,10.25,2.66,36.12,5.16,0.00,41.15,27.39,13.94,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,DHS,10/22/2014,3.49,25.88,30.34,25.30,18.48,33.81,1.12,86.66,18.88,12.19,59.56,62.65,64.85,22.41,15.47,11.85,7.88,13.10,8.72,13.48,9.01,1.43,2.40,1.74,2.68,1.58,25.88,5.53,27.15,13.89,11.90,1.99,25.31,2.24,0.00,46.57,17.58,9.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
