Date,Open,High,Low,Close,Adj Close,Volume
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6209680438041687,72165600
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.634934663772583,68241600
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6403061747550964,54547200
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6467521786689758,68630400
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6424544453620911,108201600
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6381574273109436,81921600
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6360089778900146,55526400
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.619893491268158,61768800
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6231164932250977,71560800
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6252656579017639,50709600
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6327854990959167,48636000
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6360089778900146,27288000
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6467521786689758,51876000
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6435295343399048,34264800
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6489009857177734,46994400
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6510491371154785,33472800
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6467521786689758,13550400
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6446039080619812,16214400
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6424544453620911,22629600
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6446039080619812,20268000
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6467521786689758,23702400
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6424544453620911,38109600
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6467521786689758,52826400
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6521233916282654,58485600
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6435295343399048,87552000
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6317114233970642,76442400
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6360089778900146,115624800
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6725367307662964,123890400
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6703875660896301,62006400
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6596441864967346,58658400
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.673611044883728,83440800
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7069153189659119,139917600
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7219559550285339,163526400
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7326996326446533,103032000
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7692266702651978,154512000
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7638550400733948,113716800
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7649294137954712,77083200
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7778212428092957,86083200
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7692266702651978,86889600
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.792862594127655,130989600
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7950107455253601,146980800
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8272418975830078,148586400
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8433560132980347,111420000
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8573230504989624,117878400
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8519505858421326,88236000
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8702150583267212,88740000
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9088908433914185,106351200
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8852562308311462,133466400
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8938497304916382,74232000
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8959991335868835,152337600
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8874043822288513,96206400
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9067426323890686,95493600
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8659175634384155,133704000
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8874043822288513,115452000
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8809580206871033,66564000
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8831065893173218,52552800
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8594715595245361,68277600
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8788096308708191,105343200
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8852562308311462,88524000
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8745118379592896,55540800
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9045940041542053,87674400
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8917015790939331,55008000
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9088908433914185,77724000
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9196347594261169,47023200
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9583103060722351,76356000
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9217832684516907,101088000
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8938497304916382,165391200
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8809580206871033,134697600
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8530246615409851,160970400
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8229437470436096,152884800
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8637688755989075,110268000
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8422821760177612,100216800
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8304644227027893,76932000
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8530246615409851,66218400
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8508768081665039,92505600
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8508768081665039,83217600
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8143489360809326,119188800
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8057540655136108,95688000
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8444303870201111,59824800
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9035190939903259,89928000
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9260804653167725,91936800
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9121140837669373,30492000
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9174855351448059,59205600
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9647567272186279,96256800
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9776486754417419,91778400
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9776486754417419,73850400
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9454193115234375,108914400
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9572359919548035,46526400
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9475674629211426,60768000
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9239321351051331,74340000
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.954013466835022,47937600
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9217832684516907,176731200
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9776486754417419,88819200
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9647567272186279,81331200
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9583103060722351,128383200
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9454193115234375,88084800
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9217832684516907,96588000
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8777356743812561,139708800
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8734372854232788,103910400
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8852562308311462,82130400
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8659175634384155,65707200
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8659175634384155,88372800
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8401334881782532,71258400
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8508768081665039,115178400
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8659175634384155,111628800
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8637688755989075,66888000
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8702150583267212,23047200
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8831065893173218,44755200
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8702150583267212,50904000
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8852562308311462,57592800
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9088908433914185,76298400
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8831065893173218,52070400
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8863300085067749,68745600
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8702150583267212,58816800
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8422821760177612,111160800
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8540997505187988,70243200
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8530246615409851,44812800
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8519505858421326,65937600
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8766610622406006,83570400
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9174855351448059,88783200
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9411208629608154,67752000
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9454193115234375,67932000
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9518643617630005,43941600
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9475674629211426,64202400
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9475674629211426,61833600
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9432696104049683,81784800
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9626085758209229,46951200
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9712023735046387,35035200
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9626085758209229,41385600
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.955087423324585,32680800
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9475674629211426,51984000
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9497157335281372,29498400
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9507899284362793,41846400
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.955087423324585,51069600
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.954013466835022,38001600
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9755000472068787,46360800
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9755000472068787,29419200
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9583103060722351,46850400
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.888478696346283,157039200
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8659175634384155,187999200
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8788096308708191,67680000
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8433560132980347,79696800
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8487280011177063,97228800
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8659175634384155,96638400
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8766610622406006,56510400
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8782722353935242,61526400
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9201713800430298,72388800
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8782722353935242,43920000
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8250923156738281,191630400
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.7960854768753052,78758400
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8637688755989075,109185600
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8750499486923218,76948800
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.84120774269104,67310400
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8540997505187988,51148800
