173 2955 31 209 7 610 4	31 2367 3616 65 2062 13 4643 4
14 66 50 1 4	22 1155 13 16 1 4
28 18 6 51 19 20 326 9	11 329 10 6 20 543 7
48 6 328 585 7 317 20 32 6 9	66 10 808 173 23 34 10 408 39 7
48 6 88 8 137 14 27 245 47 6 9	63 17 1432 16 664 317 22 51 2939 7
29 1 31 3458 4	19 25 15 1030 46 2834 1 4
523 25 87 477 756 286 4	107 53 380 27 27 879 135 254 4
6 36 38 461 41 20 4	17 21 69 8 481 26 29 1949 4
15 17 239 1219 759 561 4	12 9 169 868 201 4
25 48 199 221 4 15 27 147 10 790 4	27 21 93 112 57 6 199 4 12 14 45 2506 11 29 23 2266 4
95 17 33 4702 9	88 65 205 2475 7
44 23 11 39 6 7 40 4	67 14 725 8 11 10 2132 4
16 542 45 8 1258 292 4	12 18 449 165 31 1645 3123 4
5 34 274 71 6 31 4	5 32 673 62 17 24 69 4
5 231 111 2154 4	19 841 46 6764 4
5 39 7 2236 414 6 4	5 50 51 1115 2736 4
25 97 24 140 544 21 8 772 26 63 15 10 169 2199 4	45 170 12 130 57 23 113 42 557 26 27 1925 257 176 23 565 60 798 4
6 36 67 390 710 7 192 4	17 21 69 42 1383 13 114 4
5 34 38 784 58 6 4	5 21 1242 8 13 73 308 4
459 106 108 12 260 32 33 732 4	118 193 9 405 34 16 573 4
5 23 11 24 64 108 454 57 64 6 18 4	5 21 25 8 438 6 74 699 11 86 4
16 138 26 272 84 17 101 10 653 555 4 273	12 18 2855 11 27 1 30 2263 1231 4
16 974 32 817 176 4	12 254 34 882 174 4
18 6 39 22 7 1 8 1439 9	50 17 11 5 4719 31 1569 7
12 8 973 73 251 9	15 669 9 12 169 1450 7
15 27 10 2369 120 26 113 53 63 282 131 21 8 481 4	35 54 30 330 1505 26 133 12 43 130 113 6 131 41 15 675 4
16 12 1029 318 19 1786 4	12 9 1470 34 600 6 1320 4
49 142 75 15 102 379 33 2186 9	148 6 74 45 9 12 3514 239 73 3671 7
20 1214 12 10 3111 5121 13 1571 304 1322 7 740 1 4	206 6440 9 23 2942 6955 48 446 23 218 397 13 388 48 24 1777 4
5 34 67 390 4527 4	5 14 32 42 41 31 1 4
10 12 1843 440 64 142 64 4088 4	636 18 702 9 550 146 42 685 11 636 5973 702 4
49 58 76 7 88 10 417 366 9	64 62 27 2035 124 23 454 20 204 7
18 6 39 22 7 626 20 9	50 17 11 5 1913 39 7
97 6 303 22 13 9	427 10 33 663 75 7
15 17 45 528 4	35 9 49 134 4
25 36 588 4	27 110 1811 4
6 644 8 486 120 1272 74 19 22 126	10 44 66 57 30 249 2458 40
16 75 46 374 127 4	12 18 100 634 137 4
85 22 95 6 105 20 4	217 47 88 17 63 301 39 4
8 855 1057 96 19 8 343 1688 56 25 388 4257 140 222 4	16 906 27 18 4005 6 16 1 29 23 2300 6 587 64 27 93 578 13 1 432 649 4
15 17 38 1193 4	20 21 9 8 1790 4
1 193 7 2439 1655 21 800 1307 4	46 1 1 6 2808 31 4396 41 31 500 2805 4
5 23 11 40 90 29 218 66 89 124 4	5 14 84 8 127 82 1607 2468 4
6 2409 22 4	10 44 66 199 755 4
71 6 1359 20 3232 6 54 191 15 10 415 4228 4	62 17 1 68 3747 17 16 3284 23 113 4588 4
14 136 83 888 4	22 18 57 721 115 4
5 77 139 7 50 43 6 7 8 303 26 113 5 34 1803 425 4	19 2889 102 55 86 13 16 4461 26 133 5 32 599 6590 4
84 17 88 28 6 30 18 4	1483 124 20 11 17 71 38 4
25 105 45 8 4608 354 4	27 1 49 24 1 4
5 34 38 10 1344 4	5 14 32 8 23 1456 4
18 6 41 22 26 106 9	44 3419 10 149 7
6 30 477 178 71 6 39 4	10 161 10 879 62 10 15 3613 4
6 30 11 40 13 32 122 4	10 14 161 8 28 53 749 4
8 185 5184 31 2806 94 10 631 4	31 125 2515 65 4159 98 23 2633 4
84 17 1861 25 31 1 4	613 1764 29 53 46 1 4
5 72 39 7 35 505 4	5 50 212 53 1726 4
25 213 15 129 11 290 155 4	27 1488 11 75 14 61 7313 42 4
37 249 7 35 10 60 1415 383 4	36 54 30 260 72 1718 4
15 27 10 990 594 4	35 54 30 4516 887 4
5 39 7 382 58 15 4	5 50 1620 4
5 24 1904 3158 19 45 8 57 25 605 354 4	19 25 6 2798 3330 6 49 15 74 11 27 93 231 387 4
6 135 35 60 510 99 4	10 358 104 72 504 143 4
31 6 122 6 23 11 39 68 9	58 10 1307 6 14 8 28 631 30 7
46 1332 12 2484 4	12 1 56 1229 4
1 139 277 4	31 1 1027 24 259 4
8 194 2637 185 4601 4	24 202 18 1 125 402 4
6 36 110 42 57 4	10 58 154 13 24 190 4
44 36 110 566 6 4	67 65 154 651 10 4
25 39 6 7 101 15 4	27 577 11 17 15 3474 4
5 105 246 43 8 112 4	5 32 822 413 56 147 4
10 794 12 86 1865 4	23 844 9 23 1947 4
5 195 6 4	5 10 384 4
37 2295 65 769 7 86 173 564 4	36 3496 70 1758 13 30 757 273 4
5 40 46 618 250 156 11 14 4	5 84 11 70 332 269 21 9 8 22 4
5 467 45 8 137 7 8 381 4	5 3946 49 15 468 262 13 16 464 4
28 31 33 2936 1 9	857 65 213 1 29 1 1 7
6 36 1154 889 4	10 66 1254 256 40
5 34 38 990 4	5 14 32 8 887 4
5 55 265 8 611 4	19 25 301 16 701 4
49 141 440 24 6 1045 7 22 9	148 6 146 44 66 10 1041 7
5 139 6 103 56 103 362 120 4	5 52 106 6 42 28 42 356 209 4
5 27 3801 26 106 4	19 111 1 26 47 149 4
16 12 310 173 4	12 61 57 395 4
8 206 27 802 42 8 4578 4	15 210 3405 77 15 2275 4
5 40 14 12 144 215 4	5 84 11 22 9 121 373 4
25 36 148 107 44 31 4	27 110 2455 37 624 4
2090 26 5 23 11 275 4	2390 26 5 44 28 1203 4
15 17 80 1 4	35 9 359 1 4
23 11 1961 7 85 22 71 6 79 121 4	21 3350 8 13 33 97 62 17 63 103 6 96 85 4
18 6 24 119 114 9	1575 10 29 23 1208 126 7
28 97 44 2184 39 96 7 18 9	11 3057 101 91 631 11 27 2485 7
25 30 11 269 32 8 746 4	27 110 4885 29 53 28 801 849 4
5 54 123 208 29 299 90 44 61 173 4	5 44 3120 6 122 275 127 67 1 4
53 12 67 270 7 33 335 4	12 21 43 18 8 6 426 13 141 282 4
87 5 35 1047 9	184 5 53 2504 7
16 143 1366 21 1982 19 4465 4	12 1964 884 13 16 1237 29 1 4
5 34 10 358 4	5 32 3922 4
14 1243 129 11 363 7 243 1192 83 4	12 14 472 1125 8 13 24 832 6 22 29 160 115 4
33 331 244 11 47 165 133 4	73 320 21 54 8 13 24 186 144 145 4
15 17 407 81 4	35 9 177 134 4
37 143 7 2127 7 369 871 4	36 9 890 28 2496 34 482 16 4062 4
5 268 11 251 196 28 6 55 188 22 7 18 4	5 21 25 8 129 57 20 11 17 44 63 253 6 38 4
20 156 11 2480 4	150 21 9 8 4703 4
37 2357 1805 4	36 18 1430 6 61 3818 4
15 17 2845 7 191 284 1 21 470 4	12 9 3018 6 296 6 1228 1 60 502 4
84 22 50 183 4	284 47 1132 4
82 17 8 1 19 20 1 9	48 9 15 6406 6 68 1 7
29 1466 1377 27 2699 94 8 4431 4	82 747 6 1802 18 80 5762 98 15 5739 6 2349 4
18 6 40 49 7 281 20 9	84 17 90 580 39 7
14 621 59 1252 187 120 4	22 472 81 335 99 31 234 4
25 36 4079 4	27 93 46 5533 4
8 4828 5 1026 156 11 391 4	15 6706 11 19 25 1691 14 827 8 4
5 880 32 10 337 7 89 4	19 25 883 24 1148 56 344 4
20 68 17 144 762 4	388 377 9 121 1559 4
5 34 38 867 33 1170 4	5 14 293 8 141 1253 4
5 27 10 1415 387 4	19 111 30 318 1718 4
44 681 8 1 659 107 8 1 4	67 7436 24 2758 13 16 722 46 1 4
14 62 11 18 28 16 27 188 4	22 21 18 8 57 20 48 76 130 80 253 4
16 771 168 7 1175 4	12 1964 34 1325 4
28 48 6 125 9	37 63 17 79 7
82 31 6 293 43 9	55 48 1025 17 7
1 63 4470 21 141 1356 4	31 1 754 5936 41 6 588 1152 4
5 34 935 43 8 1354 4	5 32 1018 46 1501 4
6 87 24 130 52 4	10 817 197 15 76 97 4
49 18 6 145 58 15 9	37 9 20 11 17 217 6 75 7
31 6 232 920 9	69 17 3955 7
44 201 52 1380 8 160 4	67 24 95 152 603 41 16 310 4
101 8 3059 4	549 15 3239 4
172 5 893 33 3975 9	181 5 948 94 7148 7
8 891 755 11 259 1 251 4	15 1812 21 9 119 8 129 13 6545 4
5 188 52 7 399 22 117 4	5 76 25 253 6 33 1 166 47 4
347 12 8 4281 19 8 185 9	718 9 15 42 2216 46 125 7
1 7 125 26 4576 27 10 2845 1 4	12 128 187 97 11 31 4541 283 96 85 29 1 4
13 295 35 10 169 400 4	75 302 53 23 113 246 4
53 17 10 1135 566 29 150 4	12 43 18 30 1336 651 166 47 4
5 367 8 137 8 277 1283 59 4	5 435 15 1083 6 24 259 26 81 4
14 62 11 128 83 10 506 4	22 14 852 8 30 375 13 115 4
31 6 122 6 201 271 42 8 1062 9	69 17 243 29 104 152 173 23 77 15 1187 7
72 212 1499 4	1748 13 3140 40
8 800 1 603 3616 96 94 232 10 81 1853 4	24 4887 1978 27 4890 682 28 2763 23 134 2447 4
25 54 18 174 25 30 7 92 6 4	27 2243 49 20 11 27 267 34 10 160 4
5 23 11 88 49 13 97 35 496 4	5 14 425 8 90 39 302 53 473 4
14 378 80 302 4	22 18 24 151 62 3281 4
327 689 178 4	49 15 131 45 1863 4
24 6 254 189 9	28 66 10 177 152 7
16 233 96 38 147 575 113 111 114 4	12 27 852 251 421 46 3885 26 133 149 23 113 29 126 4
5 23 11 41 8 137 37 3601 4	5 21 106 8 16 664 317 36 2449 4
6 256 47 72 8 110 57 4	10 58 1760 154 60 134 211 4
5 55 102 137 1 107 724 4	19 25 80 91 42 568 11 1277 4
5 348 11 275 4	5 44 28 1 4
5 115 246 19 539 4	5 32 815 46 589 4
25 55 105 189 1612 59 4	27 93 698 29 2666 81 4
25 233 52 73 32 536 4	27 15 1 34 328 4
5 367 7 1926 43 6 4	5 435 33 1589 55 86 4
20 12 8 1992 1 4	35 9 16 4910 29 259 4
16 143 7 8 654 7 214 111 3092 4	12 61 1623 60 635 34 280 46 4257 4
15 17 2791 159 4	12 9 49 868 4
37 69 10 3890 594 19 4209 4	36 1 23 3755 1038 6 5696 4
5 345 153 101 10 869 21 8 252 158 76 7 165 4	5 376 2226 121 30 1054 15 274 185 29 102 13 24 186 4
16 1934 96 289 4	12 27 1750 24 279 4
14 300 22 7 779 4	22 227 11 5 44 1481 4
49 141 19 8 639 42 20 714 18 6 38 40 9	148 6 753 6 68 766 14 334 17 8 7
812 150 12 841 91 412 9	13 48 9 16 116 28 860 6 16 1810 7
6 36 38 710 7 151 320 4	17 21 69 8 2494 13 193 674 108 4
16 69 100 254 316 10 260 396 4	12 21 130 87 152 23 424 149 2368 4
5 34 594 1 4	5 33 226 1 4
23 11 6 1 22 198 20 4	14 44 1 8 108 1006 40
303 22 28 7 18 4	474 47 120 38 4
49 48 6 1678 9	37 63 17 1217 7
5 145 985 4	5 33 226 2012 4
5 79 6 7 18 22 10 1038 4	19 25 103 11 17 33 4021 23 1098 4
85 22 49 7 18 13 4	314 47 90 38 75 4
70 23 11 6 404 9	78 14 1 10 8 7
25 2851 14 32 530 140 457 4	27 93 4902 22 6 27 104 225 28 381 4
6 36 45 183 4	10 58 99 1090 4
37 12 1422 58 65 567 4	36 9 246 28 2336 29 1 4
8 487 13 16 27 144 762 1426 96 4	16 313 4120 37 12 54 129 28 194 27 9 3781 4
16 75 10 1297 187 252 4	12 705 23 1195 99 31 1498 4
30 6 85 22 70 6 39 7 112 32 96 9	71 17 33 97 78 17 50 325 34 27 7
6 24 67 226 4	10 21 66 8 6 194 4
5 34 1723 7 391 209 4	5 32 2158 13 325 436 4
14 129 11 40 347 941 7 792 4	22 14 244 8 159 1012 1319 4
8 364 12 10 582 305 4	15 131 9 23 434 1687 4
70 62 11 37 85 22 9	78 14 33 24 18 52 36 8 79 7
31 33 238 43 6 9	9 20 11 205 192 65 55 86 7
5 24 10 134 7 18 20 252 4	19 25 105 13 38 20 274 4
13 549 17 105 10 284 1270 4	20 1722 9 30 343 2711 4
5 34 38 33 2910 4	5 14 32 8 141 1 4
49 48 13 290 9	90 9 20 1709 7
5 77 681 13 6 184 117 366 4	19 140 175 11 10 5322 13 16 116 20 204 4
68 565 27 1091 4	30 2108 18 80 3279 4
5 130 6 8 339 90 5 130 6 5 868 6 4	5 52 25 79 16 322 127 5 52 25 79 11 5 52 2004 4
403 97 18 20 4	21 442 48 302 15 38 4
16 1134 10 216 4	12 18 729 567 13 23 255 4
16 116 15 27 3257 4	12 4656 11 35 54 5589 4
23 11 101 119 2503 4	14 376 8 6 2384 40
5 1339 28 27 719 4	19 25 225 1037 6 20 48 4123 4
5 918 43 8 474 168 4	19 25 862 55 16 722 5552 4
80 28 17 33 203 9	733 158 9 94 189 7
6 30 50 7 8 381 94 337 4	10 161 102 13 16 464 28 344 4
128 1466 95 1466 12 1325 4	1 388 2304 24 2488 3743 4
37 312 385 67 346 28 37 1599 4	36 9 451 7416 36 182 4
24 6 210 102 1129 9	66 10 87 80 1090 7
5 79 10 159 68 4	12 44 28 139 23 236 4
16 17 29 266 216 4 25 36 41 1207 4	35 9 59 430 255 4 27 110 123 46 1333 4
37 1930 96 43 10 1069 4	36 27 1 29 23 1213 4
53 31 10 81 141 1815 70 6 356 11 18 15 4	12 43 18 23 134 1019 6 1907 34 3905 10 14 349 8 15 38 4
37 1 1 4	36 3359 1 4
5 34 245 32 10 533 57 164 4	5 945 23 147 13 4531 74 4
5 213 5 30 35 19 111 92 7 6 4	19 240 397 10 53 29 30 1208 1994 4
8 1816 3699 8 1559 32 2922 4	15 3262 1 16 1 56 2829 4
14 78 55 136 8 262 607 5 34 546 71 16 63 21 29 537 4	22 495 225 16 119 602 11 47 45 12 130 80 13 82 460 4
37 153 1299 65 471 597 4	36 714 121 138 510 1001 4
15 17 38 10 400 203 4	20 21 9 8 23 189 246 4
45 19 8 534 17 974 483 1734 4	165 31 1733 6 24 606 65 3254 5155 4
5 66 128 52 8 166 176 4	5 76 1552 15 172 174 4
15 27 4505 56 4973 4	20 208 1 64 1 4
186 33 3248 42 56 50 7 279 4	1097 73 4802 64 342 60 311 4
84 17 526 20 462 4	3965 150 622 4
28 17 33 117 767 9	159 9 94 839 2958 7
14 425 46 1332 4	22 45 9 909 15 1229 4
15 27 10 601 2711 4	35 54 30 407 5840 4
84 1 35 1 4	3951 15 231 4
15 27 10 60 284 160 4	35 54 30 72 343 310 4
15 378 7 22 13 37 75 10 5214 7 3673 4	12 33 281 37 36 18 2411 13 5017 4
347 608 12 412 9	718 9 94 676 7
5 39 7 184 21 29 1 4	5 2518 252 41 122 1 4
85 96 8 339 4	314 27 16 322 4
5 39 7 40 95 44 1262 8 114 4	5 50 198 88 101 95 1 24 126 4
8 326 1405 32 10 134 19 114 4	15 807 293 105 29 126 4
6 24 81 1359 21 436 4	17 63 6 870 1 1 4
82 12 33 216 9	48 9 141 1071 7
14 105 46 1332 4222 4	22 45 9 57 6226 15 1229 4
25 87 55 323 903 4	27 1925 197 38 42 29 1833 4
25 24 397 413 4	27 93 582 6 285 4
514 293 26 66 6 9	819 6 114 26 178 10 7
5 367 6 4	5 51 3706 4
5 30 11 186 73 43 13 799 119 390 4	5 14 71 42 941 20 642 4
101 67 2503 4	14 549 286 1050 40
44 63 408 4	101 283 2697 4
5 143 7 279 324 13 161 4	5 32 327 33 917 241 68 216 108 4
14 62 11 61 117 1284 1944 4	22 21 9 8 1189 166 47 185 2222 4
18 38 382 7 313 8 474 168 158 6 50 7 279 4	21 756 8 29 1364 16 722 185 29 102 51 917 4
37 325 10 2330 4	36 18 2111 23 3121 4
5 779 32 45 8 3557 3944 4	5 44 1481 34 165 31 2297 29 4675 4
8 1816 62 11 84 8 3459 50 4	15 3262 14 1 8 220 31 4528 4
16 2366 13 16 27 221 4	12 18 3278 104 162 652 4
890 47 117 12 1176 4	252 13 16 116 9 1756 4
282 131 24 1 4	113 6 203 95 46 5912 13 408 4
25 309 39 15 4	27 15 577 99 31 125 4
603 5 445 707 202 38 53 17 10 571 7 45 19 20 4	682 26 5 33 293 62 26 957 219 251 26 49 150 18 23 226 4
47 118 16 1 46 1739 4	12 4560 1102 70 1260 4
15 87 35 1 13 25 31 276 1 94 3980 242 232 1115 19 15 4	12 43 18 517 6 1 11 27 110 271 1 1 98 16 3195 4
5 934 293 43 65 4	19 25 678 114 55 36 4
71 6 314 65 26 5 54 672 6 4	62 10 76 237 56 199 26 5 10 4716 4
37 27 1018 47 94 65 207 4	138 245 5610 29 36 4
20 66 35 10 515 1 4	35 9 23 1900 6 1 4
5 139 15 90 13 703 4	19 362 11 39 61 3346 4
47 13 57 26 5 27 144 1107 4	13 20 211 108 26 19 111 129 2240 4
14 2946 46 739 42 10 534 3015 4	22 45 9 6835 16 414 13 30 3688 29 606 4
14 322 49 7 713 4270 4	22 244 1060 31 6340 4
5 62 11 558 4	5 14 24 25 8 2859 4
5 51 6 40 28 6 87 18 4	5 83 11 17 84 20 11 17 184 38 4
6 55 771 10 260 1823 4	17 63 1056 23 405 2025 4
13 849 12 14 17 4	20 919 9 388 6 22 4
48 5 128 15 7 6 9	10 24 25 5 366 7
186 8 166 42 8 826 4	777 15 172 77 15 368 4
14 1019 8 647 1024 19 543 94 422 4	22 18 979 195 16 1186 6 542 13 76 49 188 4
5 220 359 4	5 1118 46 367 4
18 6 50 7 165 94 337 9	51 914 17 13 24 186 28 344 7
146 13 12 60 393 4	38 75 9 72 546 4
1292 1 12 570 4	46 2220 42 1 65 2844 4
1 12 10 284 520 4	16 1 9 23 218 500 4
1446 5 231 13 569 26 5 51 19 10 895 383 4	356 146 11 19 841 68 605 26 5 83 13 30 1008 260 4
37 507 52 7 190 530 13 871 26 113 16 361 16 570 7 4	36 76 3507 29 383 6 176 20 1418 133 12 130 15 1038 37 12 28 130 103 4
44 356 11 24 758 13 4	67 21 2185 8 197 408 39 4
67 68 30 92 4	109 14 107 160 4
382 15 4 15 17 106 2792 4	1107 40 35 9 118 3012 4
20 1 12 736 2402 4	206 1 9 599 2058 4
13 17 70 5 24 7 18 20 4	35 9 78 12 33 139 15 38 4
5 23 11 145 60 152 4	5 14 33 226 8 72 385 4
23 11 84 13 206 50 4	14 1841 8 15 210 4
53 17 67 437 4	12 21 43 18 8 15 428 60 950 4
5 763 2377 8 481 4	19 25 750 28 1523 56 675 4
6 36 1 4	52 69 1 4
18 6 24 197 537 21 29 1489 9	66 10 167 574 41 82 959 7
327 4108 4	49 15 131 18 6061 4
6 63 501 26 489 11 6 9	17 155 557 26 21 9 20 8 7
44 63 2912 94 4424 4	67 283 1 98 16 1 4
6 36 751 43 22 202 6 36 525 22 4	17 69 132 55 132 507 47 4
16 27 1 19 8 775 4	12 21 54 8 2020 56 859 4
5 261 10 799 517 4	19 25 264 23 642 521 4
49 78 6 2042 22 9	90 33 1 10 7
844 22 4 30 6 192 289 9	361 44 1258 40 337 10 114 279 7
8 173 194 4393 180 46 374 1177 4	15 1103 202 45 9 57 23 1 1 13 76 119 4
635 96 8 1439 4	1 27 31 1569 4
14 62 11 85 22 70 4	22 14 44 18 8 79 78 4
5 51 13 5 34 76 7 18 13 4	5 83 11 5 645 39 4
5 34 144 641 154 4	19 960 121 15 164 4
25 256 354 4	27 110 1376 387 4
53 31 58 1102 3770 131 21 8 364 4	935 1073 6404 29 769 1046 41 15 131 4
95 48 5 186 29 744 9	88 25 5 382 59 796 7
8 671 12 42 8 826 4	15 711 9 77 15 368 4
37 27 1292 21 1932 107 37 27 850 7 1005 4	36 54 345 1 37 36 14 374 91 24 2274 4
5 77 41 7 200 6 10 282 402 71 6 23 11 243 4	19 140 10 644 214 416 26 62 10 21 43 1017 8 29 928 4
14 67 390 620 74 43 83 4	22 14 1576 42 55 115 4
5 157 5 115 21 8 110 4	5 290 11 19 25 256 4
16 902 1657 19 6 4	12 18 80 1 13 94 308 4
25 45 355 4	27 6666 165 4
111 464 398 47 65 43 1095 21 253 455 4	214 656 16 7087 55 46 1372 41 31 452 4
16 453 21 10 1201 4	12 910 41 23 1366 4
28 17 15 41 9	90 9 20 7
37 66 793 73 7 35 10 60 81 3076 4	36 128 615 30 3150 3992 4
5 34 93 730 4	5 32 92 1236 4
23 11 573 33 702 19 2380 4	14 2316 8 94 226 6 24 2704 40
12 33 179 1111 144 3096 9	63 17 129 199 13 16 1424 1039 7
18 6 24 10 837 9	63 17 23 230 255 7
98 125 1692 7 33 392 4	217 2237 13 141 273 26 45 12 51 191 4
13 3063 27 1028 32 22 4	16 1471 44 54 4213 4
1 12 8 1637 19 1 4	1 9 16 2086 6 16 1 4
5 23 11 191 13 1 4	5 14 324 8 39 1 4
8 235 27 1342 26 80 5 247 11 61 21 4	16 182 54 1772 26 733 5 21 170 25 8 257 603 4
6 55 220 8 698 26 268 11 6 9	17 63 560 15 764 26 251 7
16 1026 42 46 171 17 1742 4	12 18 1691 77 16 1703 6 70 156 4
18 6 24 189 114 9	63 17 177 29 126 7
5 67 390 24 119 494 7 18 20 4	5 21 25 42 299 256 6 38 150 4
15 3794 209 177 4	12 18 105 4144 153 4
5 34 58 7 163 4	5 32 77 15 353 6 220 4
29 331 1 6 46 3972 4	59 320 10 3773 138 1 4
28 17 8 346 99 9	37 9 20 37 12 43 18 143 7
95 48 6 350 33 837 9	88 66 10 564 73 230 255 7
8 1791 31 2445 4	31 1775 65 28 117 6 3936 4
49 78 6 41 96 7 3399 9	90 316 17 11 27 1 7
15 17 10 1623 7 638 350 6 4	35 9 23 716 11 6 720 10 530 4
6 23 11 40 28 6 36 1130 4	17 14 84 8 20 11 17 2987 4
20 156 11 180 251 4	20 21 9 8 129 391 4
44 36 76 7 24 10 287 204 264 4	67 540 38 30 295 16 250 508 4
20 244 11 33 929 4	20 21 54 8 141 872 4
5 24 10 169 1508 4	19 25 23 230 113 6 1763 4
14 2797 106 108 987 21 46 544 4	22 1531 118 6 1076 41 70 565 4
97 6 18 22 10 1038 9 66 6 907 22 111 114 9	161 10 44 2756 30 1193 7 161 10 33 1282 6 24 126 7
30 6 193 9	161 10 369 7
24 6 136 73 33 243 95 7 50 32 8 1973 9	63 17 225 30 602 2103 13 24 434 88 17 2989 28 625 7
16 378 152 4	12 18 24 151 235 4
6 138 6 63 152 4	17 63 79 11 17 111 235 4
18 6 39 7 451 8 555 19 33 226 183 9	178 10 350 188 15 357 6 73 194 7
5 51 6 172 64 170 85 22 4	5 83 11 17 406 149 91 6 33 15 97 4
25 87 18 20 103 276 4	27 380 38 39 42 271 4
6 23 11 24 7 509 4	17 21 69 8 2949 6 1210 4
5 51 5 195 4	5 83 417 4
16 27 943 53 4	12 45 1 108 4
5 30 11 495 43 6 42 20 571 4	5 14 71 53 29 326 55 10 77 20 353 4
82 265 29 1165 9	48 18 301 59 1410 7
5 97 231 14 2396 4	19 841 22 2509 4
6 36 568 4	52 69 6632 4
6 123 10 169 2775 4	10 66 24 151 23 113 1 4
5 115 1 43 10 400 203 4	5 32 6211 13 23 189 246 4
25 36 701 74 19 1373 4	27 348 1348 6 2435 4
5 34 122 6 54 883 4	5 32 243 11 10 5617 4
5 153 4391 8 738 4	19 25 121 1 200 806 4
6 863 22 86 2229 4	17 33 136 30 1481 4
8 5056 12 38 60 1 4	15 965 21 9 8 72 291 4
37 3639 407 1 4	36 61 1 6 422 49 13 57 1 4
5 97 1746 500 8 715 4	5 524 13 554 941 16 926 4
18 6 24 8 57 9	66 10 24 190 7
16 75 10 574 150 56 185 1147 4	12 18 30 343 116 64 125 1311 4
5 367 20 2349 4	5 435 20 2275 4
500 73 1257 4	1033 86 713 40
44 54 672 6 4	67 51 5143 4
5 39 7 40 71 15 17 429 4	5 50 198 62 35 9 958 4
5 55 102 1261 6 4	5 10 25 1 4
5 23 11 93 516 41 13 4	5 14 1089 8 92 123 39 4
5 66 89 176 242 1501 4	5 1685 174 187 872 4
5 55 1030 289 32 535 241 4	19 170 25 1222 24 279 265 550 222 4
31 6 3812 9	69 17 1018 7
15 17 10 1 3955 4	35 9 16 5304 1 4
30 44 88 22 9	65 67 28 805 6 33 124 7
5 34 122 14 69 46 1815 4	5 32 243 11 22 130 138 1907 4
5 72 39 7 92 6 4	5 50 154 52 160 4
83 188 14 7 2800 168 46 2021 4	115 18 253 13 22 6 4777 100 2057 4
97 6 1097 22 168 47 8 789 9	161 10 33 3459 13 16 826 7
6 30 11 367 8 549 4	89 14 107 8 4628 15 734 4
13 127 12 2664 4	68 137 9 16 2977 4
16 12 81 47 896 4	12 9 134 2716 4
14 1587 83 8 1365 4	22 2811 16 1471 13 115 4
5 79 7 61 104 4	12 33 139 102 6712 96 85 4
5 100 116 6 77 554 10 358 4	5 21 25 87 347 11 10 1 488 4
5 285 199 113 8 266 32 6 4	5 14 10 804 112 29 135 11 15 430 4
5 30 11 61 21 4	5 14 889 8 13 43 603 4
20 12 10 304 1464 4	35 9 30 1780 1735 4
5 23 11 989 13 250 4	5 14 2410 8 20 269 4
5 51 14 12 76 7 211 6 4	5 83 11 22 128 10 532 4
5 116 6 78 195 4	5 168 11 17 4983 4
6 30 11 874 22 32 13 4	17 14 71 8 33 15 3088 4
5 638 105 10 164 4	19 25 1102 5044 15 492 40
313 297 4	237 1846 836 4
5 868 600 6 801 4	19 25 3931 10 465 901 4
8 1835 12 343 73 4	24 170 2181 2093 4
146 13 156 11 10 81 229 4	20 21 9 8 30 180 221 6 38 39 4
28 69 181 244 11 14 17 929 4	20 48 9 276 21 54 8 6 16 872 6 22 4
16 12 10 81 358 4	35 9 23 134 488 4
14 175 7 451 103 57 43 46 360 4	22 374 350 42 6 74 55 100 355 4
48 13 112 9	39 18 2430 7
13 93 1 22 4	39 33 1201 92 4
20 12 29 794 4	20 844 9 13 47 4
5 27 773 1 94 46 1 4	19 25 80 1 98 100 1 4
1249 26 28 17 20 9	1492 26 35 9 120 39 7
5 323 7 92 52 4	19 5458 6 24 160 4
12 16 10 4833 565 9	9 12 23 1935 1 7
5 105 3031 4	89 44 18 382 30 1 4
18 15 20 137 4	157 15 481 4
5 78 659 184 47 117 4	5 1330 252 13 16 116 4
98 51 58 8 203 4	361 981 13 16 282 4
5 115 2051 107 6 4	5 32 42 370 11 10 4
15 17 479 59 4	35 9 187 859 26 81 4
12 14 890 47 8 4616 559 9	22 6402 52 12 60 6344 1 7
44 63 246 19 380 4	101 28 974 1765 29 346 4
5 77 41 7 24 330 43 6 2180 4	19 140 491 55 86 23 6 167 683 4
37 236 148 107 7 1926 43 52 4	36 21 9 8 686 60 353 6 61 1589 55 76 4
13 4317 19 1087 12 138 7 35 21 775 19 1551 74 4	89 79 11 68 4405 29 1259 9 6754 29 1 4
5 513 33 1 4	19 447 73 7119 4
3807 19 3311 59 4	441 200 6217 41 20 517 4
98 101 68 4	376 28 23 26 5 51 272 4
6 62 11 195 22 4	17 14 44 63 8 755 4
5 79 873 4	19 25 103 6 1157 4
25 369 141 1 21 484 165 4	27 4765 105 6 6493 60 1314 4
327 1018 47 14 4	49 15 131 61 1 6 22 4
6 77 148 24 33 455 2568 4	10 349 38 2967 213 452 4
5 213 5 34 221 26 113 5 1143 15 4	19 240 11 5 33 2774 26 133 19 28 930 4
5 27 1 4	19 25 80 5964 4
5 23 11 195 2778 4	5 14 384 8 24 3533 4
5 93 694 13 417 4	19 25 92 678 20 454 4
23 11 50 525 46 2311 4	14 128 8 507 138 7249 4
37 1760 43 1 4	36 18 1140 70 3882 55 31 1 4
